id,diag_student_id,user_id,school_id,adtm_exam_id,created_date,section3_score,section3_wrong,section3_null,section3_difficulty,section3_condition,section3_concentration,section3_estimated,section4_score,section4_difficulty,section4_chapter_score,section4_condition,section4_concentration,section4_estimated,section5_score,section5_difficulty,section5_chapter_score,section5_condition,section5_concentration,section5_estimated,section6_score,section6_difficulty,section6_condition,section6_concentration,section6_estimated,section7_score,section7_difficulty,section7_condition,section7_concentration,section7_estimated
1350,1509,122,23,8,2018-03-28,37,3,16,"6,18,13",4,3,32,25,"11,2,12","4,10,7,2,0,0,2,0",4,4,65,26,"0,0,16,10","0,18,8,0,0,0,0,0",4,2,37,4,"0,0,0,4",4,2,10,3,"0,0,0,3",4,2,0
1351,1510,183,39,9,2018-03-28,64,7,6,"7,34,23",2,4,80,41,"2,21,18","2,9,3,8,9,3,4,3",2,2,40,40,"0,12,20,8","0,18,8,14,0,0,0,0",1,1,20,0,"0,0,0,0",0,0,0,3,"0,0,0,3",2,1,0
1355,1511,185,33,6,2018-03-29,23,5,19,"14,9,0",3,2,40,24,"16,0,8,0","8,8,8,0,0,0",2,3,20,12,"3,4,5,0","5,3,4,0,0,0",2,3,35,0,"0,0,0,0",3,2,0,3,"0,0,0,0,3",2,2,15
1366,1512,79,4,1,2018-04-05,50,16,6,"14,25,9,2",5,5,85,29,"8,21,0,0","5,5,16,0,0,3",4,5,90,29,"8,15,6","9,0,0,0,4,16",3,5,80,15,"0,0,0,15",3,5,95,6,"0,0,0,6",3,5,85
1356,1513,130,24,12,2018-03-30,31,13,9,"16,13,2,0",3,3,50,32,"13,17,2","15,0,0,8,0,0,9,0",3,2,30,53,"14,23,12,4","6,8,14,7,11,6,0,1",2,2,20,20,"0,0,0,20",3,4,15,30,"0,0,0,30",3,3,20
1359,1514,125,5,7,2018-03-31,33,4,12,"9,20,4",4,4,40,92,"8,50,34","10,12,30,12,18,10",5,4,80,69,"0,4,35,30","5,22,5,10,15,12",5,5,80,0,"0,0,0,0",4,4,10,20,"0,0,0,0,20",5,5,80
1357,1515,168,26,8,2018-03-31,23,5,18,"7,16,0",2,2,40,24,"12,0,12","5,12,7,0,0,0,0,0",1,2,40,4,"4,0,0,0","4,0,0,0,0,0,0,0",1,1,10,10,"0,0,0,10",1,1,50,6,"0,0,0,6",1,1,40
1358,1516,168,26,7,2018-03-31,27,4,14,"4,19,4",5,4,45,32,"6,14,12","10,0,10,12,0,0",4,3,60,53,"0,4,25,24","6,16,5,4,10,12",4,3,80,3,"0,0,0,3",4,3,50,15,"0,0,0,0,15",4,4,80
1360,1518,78,7,1,2018-03-31,48,20,2,"11,25,7,5",3,4,75,34,"6,24,0,4","4,0,8,8,6,8",3,3,75,21,"4,5,12","0,0,0,6,10,5",3,3,65,15,"0,0,0,15",4,4,95,0,"0,0,0,0",3,3,50
1698,1518,78,7,106,2018-12-03,55,5,0,"30,22,2,1",3,4,90,33,"0,15,14,4","7,4,17,5,0,0",3,4,90,61,"5,37,19,0","12,10,9,10,10,10",3,4,90,0,"0,0,0,0",0,0,0,7,"0,0,0,7",4,4,90
1361,1519,130,24,8,2018-04-01,36,2,16,"8,18,10",4,4,45,44,"23,3,18","11,12,12,0,3,0,0,6",4,4,45,45,"5,10,16,14","14,10,10,1,10,0,0,0",3,3,50,3,"0,0,0,3",3,3,10,8,"0,0,0,8",3,3,21
1365,1520,79,4,5,2018-04-04,61,8,0,"5,35,21",4,4,92,56,"28,9,4,15","11,11,6,14,7,7",4,3,70,42,"16,10,6,10","9,18,4,5,0,6",3,3,78,5,"0,0,0,5",4,4,60,60,"0,0,0,0,60",4,4,50
1362,1521,119,16,8,2018-04-02,64,6,4,"10,39,15",3,4,60,48,"23,9,16","12,10,8,9,3,0,0,6",4,4,75,42,"10,6,16,10","14,0,8,6,6,8,0,0",2,2,60,0,"0,0,0,0",2,3,50,0,"0,0,0,0",2,3,50
1364,1522,79,4,13,2018-04-04,20,6,19,"6,8,6",3,3,10,7,"3,4,0","0,0,4,0,3,0,0,0",1,3,8,7,"2,5,0,0","4,3,0,0,0,0,0,0",1,2,19,3,"0,0,0,3",1,3,0,8,"0,0,0,8",2,3,10
1363,1523,79,4,11,2018-04-03,30,9,13,"12,9,9",3,3,50,29,"15,12,2","0,0,0,0,12,12,5,0",3,3,40,46,"6,6,24,10","0,0,6,8,16,0,8,8",3,3,60,15,"0,0,0,15",3,3,50,3,"0,0,3,0",3,3,60
1368,1524,79,4,5,2018-04-05,62,8,0,"7,25,30",5,4,93,56,"21,14,9,12","11,20,11,7,0,7",4,5,90,19,"8,0,6,5","0,5,4,4,0,6",3,3,68,0,"0,0,0,0",5,4,80,60,"0,0,0,0,60",5,5,85
1607,1524,79,4,6,2018-10-01,29,5,16,"12,16,1",2,4,50,55,"15,12,18,10","20,0,18,0,7,10",3,4,53,15,"0,5,10,0","5,0,0,5,0,5",2,3,35,0,"0,0,0,0",2,2,10,0,"0,0,0,0,0",2,3,10
4869,1524,707,4,103,2019-07-17,64,4,4,"10,32,22",4,4,74,60,"29,7,24","10,12,13,10,3,0,6,6",4,4,84,92,"10,19,32,31","14,18,16,14,14,8,0,8",3,3,80,9,"0,0,0,9",3,3,50,0,"0,0,0,0",3,3,6
1367,1525,79,4,8,2018-04-05,32,8,13,"9,16,7",2,2,25,38,"24,2,12","10,12,11,5,0,0,0,0",2,2,35,20,"4,0,6,10","4,10,6,0,0,0,0,0",1,2,22,0,"0,0,0,0",2,2,15,2,"0,0,0,2",1,3,15
1372,1526,168,26,7,2018-04-07,14,2,19,"1,7,6",3,3,30,43,"8,13,22","3,0,18,12,0,10",3,3,50,54,"0,4,20,30","11,22,0,4,5,12",3,2,50,18,"0,0,0,18",2,2,40,20,"0,0,0,0,20",3,3,60
1373,1527,79,4,4,2018-04-07,27,1,14,"9,18",3,3,24,29,"11,18,0,0","14,0,7,8,0,0",3,2,40,32,"6,13,13","3,8,3,4,0,14",3,2,39,0,"0,0,0,0",3,2,20,35,"0,0,0,35",3,2,10
1625,1527,79,4,7,2018-10-17,38,4,11,"6,27,5",4,4,44,46,"6,18,22","10,0,6,12,8,10",4,4,70,64,"0,0,40,24","5,22,10,0,15,12",4,4,67,18,"0,0,0,18",4,4,73,15,"0,0,0,0,15",3,3,63
1374,1528,79,4,11,2018-04-07,44,4,12,"12,20,12",3,5,70,10,"6,4,0","0,6,0,0,0,4,0,0",3,3,40,6,"6,0,0,0","0,0,0,6,0,0,0,0",3,3,70,0,"0,0,0,0",3,4,50,5,"0,0,5,0",3,4,80
1369,1529,227,32,6,2018-04-05,55,4,9,"29,24,2",0,0,0,56,"16,12,8,20","20,8,18,10,0,0",0,0,0,16,"3,5,5,3","7,4,0,5,0,0",0,0,0,0,"0,0,0,0",0,0,0,15,"0,0,0,0,15",0,0,0
1370,1530,227,32,6,2018-04-05,31,7,15,"19,11,1",0,0,0,38,"7,12,8,11","20,7,1,10,0,0",0,0,0,25,"3,5,11,6","5,15,0,5,0,0",0,0,0,0,"0,0,0,0",0,0,0,1,"0,0,0,0,1",0,0,0
1371,1531,78,7,1,2018-04-05,64,9,1,"17,32,14,1",0,0,0,49,"12,32,0,5","13,0,14,8,6,8",0,0,0,38,"12,20,6","13,0,5,0,10,10",0,0,0,15,"0,0,0,15",0,0,0,15,"0,0,0,15",0,0,0
1375,1533,78,7,7,2018-04-09,65,4,2,"8,44,13",0,0,0,48,"8,18,22","10,0,8,12,8,10",0,0,0,44,"0,0,20,24","0,22,5,6,5,6",0,0,0,0,"0,0,0,0",0,0,0,25,"0,0,0,0,25",0,0,0
1378,1534,79,4,8,2018-04-18,29,6,15,"9,17,3",4,4,20,45,"23,10,12","6,8,11,13,3,0,2,2",4,4,50,20,"4,2,4,10","4,12,2,0,2,0,0,0",3,3,10,8,"0,0,0,8",4,4,40,2,"0,0,0,2",4,4,0
1376,1536,119,16,6,2018-04-11,66,3,6,"42,23,1",4,5,76,75,"23,12,20,20","18,8,18,10,11,10",5,5,100,43,"6,9,16,12","5,15,4,5,9,5",3,4,85,12,"0,0,0,12",4,4,50,13,"0,0,0,0,13",4,3,50
1377,1537,119,16,7,2018-04-13,17,7,15,"2,13,2",1,1,18,48,"8,28,12","10,0,18,12,8,0",1,2,5,43,"0,4,15,24","5,17,0,10,5,6",1,2,3,0,"0,0,0,0",1,1,0,25,"0,0,0,0,25",4,2,100
1379,1539,125,5,5,2018-04-21,42,8,6,"6,23,13",3,3,65,36,"11,10,4,11","0,13,5,14,0,4",3,3,75,24,"8,0,6,10","0,10,4,4,0,6",3,3,82,0,"0,0,0,0",3,3,20,35,"0,0,0,0,35",3,3,35
1380,1540,125,5,6,2018-04-21,18,6,20,"15,2,1",3,3,25,54,"6,12,20,16","20,0,16,6,3,9",3,4,80,41,"0,9,16,16","11,12,4,5,4,5",3,4,70,0,"0,0,0,0",3,4,50,18,"0,0,0,0,18",3,4,70
1381,1542,224,45,3,2018-04-24,67,1,0,"0,43,24",0,0,0,75,"22,23,30","32,9,16,8,0,10",0,0,0,47,"0,4,21,22","10,10,0,5,10,12",0,0,0,0,"0,0,0,0",0,0,0,17,"0,0,0,17",0,0,0
1382,1543,183,39,5,2018-04-26,58,2,5,"7,31,20",3,3,80,71,"28,18,4,21","15,16,12,14,7,7",3,3,70,35,"8,10,12,5","5,5,4,9,0,12",3,3,60,0,"0,0,0,0",3,3,0,60,"0,0,0,0,60",4,4,50
1383,1544,183,39,6,2018-04-26,6,2,27,"2,4,0",1,1,9,29,"9,12,8,0","20,5,4,0,0,0",2,1,8,5,"0,0,5,0","5,0,0,0,0,0",1,1,8,0,"0,0,0,0",1,2,0,0,"0,0,0,0,0",1,1,0
1385,1545,224,45,6,2018-04-28,76,0,5,"41,28,7",0,0,0,62,"19,0,23,20","6,8,14,10,17,7",0,0,0,43,"6,9,16,12","11,9,4,5,9,5",0,0,0,0,"0,0,0,0",0,0,0,7,"0,0,0,0,7",0,0,0
1384,1546,224,45,1,2018-04-28,80,2,2,"14,42,22,2",0,0,0,63,"12,32,9,10","18,17,6,8,6,8",0,0,0,24,"8,10,6","4,0,5,6,4,5",0,0,0,15,"0,0,0,15",0,0,0,15,"0,0,0,15",0,0,0
1386,1550,130,24,10,2018-05-01,19,8,18,"9,5,5",2,3,20,31,"6,23,2","14,9,6,2,0,0,0,0",2,2,20,30,"6,5,19,0","9,0,17,3,0,1,0,0",2,2,10,4,"0,0,0,4",2,2,10,4,"0,0,0,4",2,2,5
1387,1551,79,4,9,2018-05-03,26,1,20,"8,12,6",2,3,15,58,"20,26,12","8,20,9,12,9,0,0,0",1,3,20,44,"8,12,24,0","4,18,8,2,12,0,0,0",1,2,10,15,"0,0,0,15",1,2,20,9,"0,0,0,9",1,3,20
1388,1552,224,45,7,2018-05-03,32,3,13,"0,23,9",0,0,0,34,"4,18,12","10,0,4,12,8,0",0,0,0,32,"0,0,20,12","5,16,0,0,5,6",0,0,0,0,"0,0,0,0",0,0,0,20,"0,0,0,0,20",0,0,0
1389,1553,79,4,15,2018-05-08,27,7,9,"8,18,1",3,3,30,7,"2,3,2,0","2,3,0,0,2,0,0,0",3,3,25,14,"0,8,6,0","0,0,0,8,6,0,0,0",3,2,15,0,"0,0,0,0,0",3,3,15,0,"0,0,0,0,0,0",3,3,15
1390,1555,79,4,5,2018-05-08,66,2,2,"6,34,26",0,0,0,20,"14,4,0,2","4,0,2,7,7,0",4,4,60,38,"12,15,6,5","5,9,9,9,0,6",4,5,80,5,"0,0,0,5",5,5,90,60,"0,0,0,0,60",5,5,80
1396,1556,79,4,14,2018-05-09,84,3,1,"38,46,0",3,3,70,69,"24,18,27","13,3,7,13,13,0,6,14",3,3,70,67,"0,29,31,7","7,0,0,0,19,14,8,19",3,3,70,14,"0,0,0,14",3,3,60,5,"0,0,0,5,0",3,0,40
1391,1557,224,45,11,2018-05-08,31,0,18,"10,21,0",0,0,0,33,"13,20,0","10,4,0,4,0,0,9,6",0,0,0,4,"0,0,4,0","0,0,0,0,0,4,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
1395,1558,79,4,13,2018-05-09,81,5,1,"8,38,35",3,4,80,84,"24,51,9","4,16,17,8,10,10,0,19",3,4,80,72,"15,36,14,7","13,14,7,4,6,14,14,0",3,4,80,30,"0,0,0,30",3,5,50,27,"0,0,0,27",4,5,100
1392,1559,168,26,7,2018-05-08,10,7,17,"2,8,0",0,0,18,47,"8,27,12","10,0,17,12,8,0",0,0,40,63,"0,4,35,24","5,11,10,10,15,12",0,0,70,0,"0,0,0,0",0,0,0,20,"0,0,0,0,20",0,0,0
1393,1559,168,26,7,2018-05-08,10,7,17,"2,8,0",2,3,18,47,"8,27,12","10,0,17,12,8,0",2,3,40,63,"0,4,35,24","5,11,10,10,15,12",3,3,70,0,"0,0,0,0",3,3,50,20,"0,0,0,0,20",3,4,50
1394,1560,224,45,4,2018-05-09,53,5,4,"6,47",0,0,0,37,"11,20,0,6","14,0,9,8,0,6",0,0,0,15,"6,4,5","3,5,3,0,4,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
1397,1562,130,24,8,2018-05-10,32,9,13,"8,16,8",2,3,30,39,"11,4,24","3,12,6,2,4,0,0,12",4,4,75,31,"5,2,17,7","7,11,9,1,2,1,0,0",3,3,48,3,"0,0,0,3",3,3,40,5,"0,0,0,5",3,3,50
1398,1563,224,45,9,2018-05-10,63,9,5,"4,37,22",0,0,0,74,"14,20,40","10,12,3,12,9,8,14,6",0,0,0,39,"4,11,8,16","0,11,4,8,8,0,8,0",0,0,0,0,"0,0,0,0",0,0,0,4,"0,0,0,4",0,0,0
1399,1564,170,33,7,2018-05-10,14,5,17,"3,9,2",3,3,30,42,"8,18,16","10,0,8,6,8,10",3,3,50,21,"0,0,2,19","7,6,0,0,1,7",3,3,50,0,"0,0,0,0",3,3,0,0,"0,0,0,0,0",3,3,0
1400,1565,170,33,10,2018-05-10,25,14,12,"10,9,6",3,3,50,25,"2,19,4","10,11,0,4,0,0,0,0",1,1,20,18,"6,2,9,1","7,1,10,0,0,0,0,0",1,1,10,1,"0,0,0,1",2,2,10,9,"0,0,0,9",1,1,5
1401,1566,122,23,14,2018-05-11,64,7,2,"31,32,1",3,3,80,31,"4,14,13","2,2,10,4,13,0,0,0",3,3,60,21,"0,21,0,0","0,0,0,4,9,0,8,0",3,2,50,5,"0,0,0,5",2,3,0,3,"0,0,0,3,0",0,0,0
1402,1567,168,26,8,2018-05-15,52,6,8,"9,32,11",3,2,60,42,"21,3,18","3,12,12,6,3,0,6,0",3,3,70,22,"0,6,16,0","0,8,14,0,0,0,0,0",3,2,50,0,"0,0,0,0",2,3,50,3,"0,0,0,3",2,2,30
1403,1568,170,33,10,2018-05-17,24,11,14,"8,13,3",1,2,30,13,"9,4,0","10,0,0,0,3,0,0,0",1,2,10,7,"3,0,4,0","3,0,0,4,0,0,0,0",1,1,5,0,"0,0,0,0",1,1,0,0,"0,0,0,0",1,1,0
1404,1569,170,33,10,2018-05-17,41,11,7,"18,17,6",2,3,30,23,"9,14,0","14,1,5,0,3,0,0,0",2,3,20,18,"1,8,3,6","2,1,8,1,5,0,0,1",2,3,20,6,"0,0,0,6",2,3,10,2,"0,0,0,2",2,3,10
1405,1570,168,26,12,2018-05-19,18,5,19,"11,6,1,0",3,3,20,21,"13,8,0","13,0,2,6,0,0,0,0",2,3,20,31,"5,19,7,0","7,11,0,6,7,0,0,0",2,3,35,0,"0,0,0,0",2,3,45,16,"0,0,0,16",2,3,40
1406,1571,0,0,5,2018-05-21,63,1,4,"7,30,26",3,4,96,49,"22,14,4,9","10,13,10,4,7,5",3,3,93,48,"16,10,12,10","5,18,4,9,0,12",1,2,0,19,"0,0,0,19",4,4,0,60,"0,0,0,0,60",4,4,0
1411,1572,79,4,7,2018-05-28,12,3,19,"3,7,2",2,3,15,37,"8,17,12","10,0,8,12,7,0",2,3,60,59,"0,0,35,24","5,22,5,0,15,12",3,3,70,0,"0,0,0,0",2,2,12,30,"0,0,0,0,30",2,3,80
1407,1573,130,24,8,2018-05-23,28,5,16,"8,16,4",3,2,15,45,"20,13,12","6,12,8,15,4,0,0,0",3,3,30,43,"3,12,9,19","12,1,17,1,12,0,0,0",2,3,40,3,"0,0,0,3",2,3,28,0,"0,0,0,0",2,3,18
1408,1574,130,24,12,2018-05-26,39,10,9,"16,14,9,0",4,4,80,20,"10,3,7","10,0,0,10,0,0,0,0",3,4,10,33,"8,17,8,0","9,7,6,1,7,3,0,0",4,5,70,15,"0,0,0,15",4,4,50,6,"0,0,0,6",4,4,50
1409,1575,78,7,3,2018-05-27,70,0,0,"0,43,27",5,5,95,61,"26,21,14","26,9,4,8,4,10",4,5,92,55,"3,0,24,28","20,5,0,11,7,12",4,4,88,15,"0,0,0,15",4,4,82,20,"0,0,0,20",4,4,80
1410,1576,78,7,12,2018-05-27,56,14,0,"18,25,12,1",0,0,0,32,"9,21,2","12,0,0,12,0,0,8,0",0,0,0,26,"10,7,0,9","12,0,5,0,9,0,0,0",0,0,0,15,"0,0,0,15",0,0,0,21,"0,0,0,21",0,0,0
1412,1578,248,40,4,2018-05-29,53,2,5,"8,45",0,0,0,44,"14,18,12,0","14,12,10,8,0,0",0,0,0,6,"6,0,0","3,0,3,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
1414,1579,125,5,2,2018-05-30,29,7,14,"9,15,5",3,4,60,36,"5,19,12","0,6,9,13,0,8",3,4,85,11,"11,0,0,0","5,0,0,6,0,0",2,3,60,10,"0,0,0,10",3,3,15,0,"0,0,0,0",3,3,20
1418,1580,240,5,10,2018-06-02,47,6,8,"20,19,8",4,3,75,40,"13,17,10","8,8,5,10,9,0,0,0",3,3,60,36,"6,13,17,0","6,0,14,7,0,9,0,0",3,3,50,0,"0,0,0,0",3,2,0,4,"0,0,0,4",3,3,2
1431,1581,240,5,10,2018-06-08,40,8,10,"16,15,9",1,2,50,19,"9,6,4","6,6,0,4,3,0,0,0",1,2,50,34,"6,12,12,4","12,0,9,2,4,7,0,0",2,2,40,8,"0,0,0,8",1,2,0,6,"0,0,0,6",1,1,10
1416,1582,168,26,10,2018-05-31,30,4,16,"11,14,5",3,3,60,28,"7,18,3","4,8,0,3,3,0,0,10",2,3,50,19,"0,6,13,0","0,0,14,5,0,0,0,0",2,2,15,10,"0,0,0,10",3,3,0,3,"0,0,0,3",2,2,0
1415,1583,78,7,10,2018-05-31,71,5,0,"27,32,12",4,4,80,53,"12,33,8","10,11,10,8,14,0,0,0",0,0,0,20,"6,6,8,0","6,0,14,0,0,0,0,0",0,0,0,10,"0,0,0,10",0,0,0,2,"0,0,0,2",0,0,0
1417,1584,170,33,8,2018-06-01,61,9,3,"9,39,13",3,3,60,15,"13,0,2","2,2,8,3,0,0,0,0",3,3,50,0,"0,0,0,0","0,0,0,0,0,0,0,0",3,3,30,0,"0,0,0,0",2,2,0,0,"0,0,0,0",2,2,0
1419,1586,130,24,4,2018-06-02,42,3,8,"7,35",2,3,70,45,"15,22,8,0","14,0,15,8,8,0",1,3,60,17,"6,6,5","8,0,7,1,1,0",1,1,30,0,"0,0,0,0",1,1,0,0,"0,0,0,0",1,1,0
1420,1587,78,7,2,2018-06-04,33,9,10,"13,18,2",0,0,0,34,"8,14,12","3,0,9,7,7,8",0,0,0,11,"11,0,0,0","5,6,0,0,0,0",0,0,0,15,"0,0,0,15",0,0,0,0,"0,0,0,0",0,0,0
1702,1587,78,7,106,2018-12-03,66,0,0,"31,24,7,4",5,5,80,65,"14,12,39,0","13,6,15,17,8,6",5,5,80,61,"5,31,25,0","12,10,9,10,10,10",5,4,80,0,"0,0,0,0",5,4,75,2,"0,0,0,2",5,5,80
1421,1588,119,16,10,2018-06-04,50,6,7,"21,20,9",2,3,60,43,"10,25,8","10,9,6,8,6,0,0,4",3,3,70,42,"6,19,17,0","12,0,14,7,0,9,0,0",2,2,50,8,"0,0,0,8",3,3,40,2,"0,0,0,2",2,2,30
1422,1589,125,5,11,2018-06-04,36,7,12,"12,18,6",3,4,0,20,"11,9,0","0,4,0,0,4,9,3,0",2,3,0,8,"0,2,6,0","0,0,0,0,2,6,0,0",2,2,0,12,"0,0,0,12",2,3,0,0,"0,0,0,0",2,3,0
1423,1590,184,40,5,2018-06-05,34,9,9,"5,16,13",0,0,0,37,"16,13,0,8","5,12,4,9,0,7",0,0,0,25,"14,7,2,2","4,8,6,5,0,2",0,0,0,2,"0,0,0,2",0,0,0,20,"0,0,0,0,20",0,0,0
1424,1591,130,24,10,2018-06-05,27,6,16,"14,9,4",1,1,0,8,"3,5,0","2,5,0,0,1,0,0,0",1,1,0,14,"6,6,1,1","6,0,6,0,1,0,0,1",1,1,7,4,"0,0,0,4",1,1,0,2,"0,0,0,2",1,1,0
1425,1592,78,7,8,2018-06-07,86,3,0,"10,45,31",4,4,75,46,"20,10,16","8,6,12,4,6,0,2,8",3,3,65,68,"10,14,24,20","14,18,14,6,8,0,0,8",3,3,50,0,"0,0,0,0",0,0,0,7,"0,0,0,7",0,0,0
1426,1593,78,7,8,2018-06-07,63,9,3,"9,38,16",0,0,0,29,"14,13,2","2,2,9,7,9,0,0,0",0,0,0,12,"4,0,8,0","4,0,8,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
1427,1594,185,33,12,2018-06-07,38,11,8,"18,19,1,0",2,3,40,48,"16,27,5","16,0,3,10,0,0,19,0",3,4,50,35,"13,10,10,2","4,4,5,8,7,2,2,3",2,3,40,14,"0,0,0,14",3,3,40,21,"0,0,0,21",3,3,30
1428,1595,185,33,10,2018-06-07,64,8,0,"27,28,9",2,2,70,80,"23,49,8","14,11,10,8,17,0,8,12",2,3,80,33,"6,19,8,0","12,0,14,7,0,0,0,0",1,1,40,10,"0,0,0,10",1,1,20,7,"0,0,0,7",2,1,20
1429,1596,185,33,6,2018-06-07,63,2,8,"37,22,4",2,2,50,44,"8,12,4,20","16,8,10,10,0,0",2,2,50,6,"3,0,3,0","0,3,0,3,0,0",1,1,10,0,"0,0,0,0",0,0,0,0,"0,0,0,0,0",0,0,0
1430,1597,185,33,6,2018-06-07,33,11,10,"23,9,1",1,1,20,28,"8,0,0,20","0,4,14,10,0,0",1,2,20,11,"0,0,5,6","11,0,0,0,0,0",1,2,10,0,"0,0,0,0",1,1,0,0,"0,0,0,0,0",1,1,0
1432,1598,80,5,8,2018-06-12,26,6,16,"8,14,4",3,3,40,33,"12,9,12","6,12,6,0,9,0,0,0",3,4,80,4,"4,0,0,0","4,0,0,0,0,0,0,0",2,3,30,1,"0,0,0,1",3,4,70,0,"0,0,0,0",2,3,40
1433,1599,130,24,4,2018-06-13,63,4,0,"9,54",3,3,80,57,"15,22,20,0","14,12,15,8,8,0",3,3,70,56,"11,18,27","13,10,7,5,2,14",2,3,70,6,"0,0,0,6",3,3,50,37,"0,0,0,37",4,4,70
1434,1600,119,16,1,2018-06-14,29,10,14,"11,15,3,0",1,3,30,33,"8,16,9,0","8,9,8,0,0,8",3,3,70,34,"8,20,6","9,4,5,0,0,16",3,3,80,30,"0,0,0,30",4,4,90,0,"0,0,0,0",2,1,30
1435,1602,130,24,8,2018-06-16,4,1,28,"1,3,0",3,3,10,2,"2,0,0","0,0,2,0,0,0,0,0",2,3,10,0,"0,0,0,0","0,0,0,0,0,0,0,0",2,2,5,3,"0,0,0,3",3,3,10,0,"0,0,0,0",3,3,0
1436,1603,78,7,2,2018-06-18,73,5,0,"17,35,21",4,4,75,48,"10,22,16","0,8,18,7,7,8",5,4,75,62,"17,25,0,20","11,20,13,6,0,12",5,4,75,15,"0,0,0,15",5,4,75,3,"0,0,0,3",0,0,0
1437,1604,125,5,2,2018-06-20,35,6,12,"11,19,5",3,3,70,24,"5,13,6","0,7,7,6,0,4",4,4,85,12,"5,7,0,0","12,0,0,0,0,0",4,3,80,15,"0,0,0,15",5,5,90,0,"0,0,0,0",3,3,85
1438,1605,185,33,6,2018-06-20,46,3,13,"29,13,4",2,2,40,61,"17,12,22,10","20,3,18,0,10,10",4,4,90,46,"3,9,16,18","11,9,4,11,6,5",4,4,81,0,"0,0,0,0",1,1,0,4,"0,0,0,0,4",1,1,0
1439,1606,170,33,6,2018-06-20,58,3,9,"41,16,1",3,4,65,60,"18,0,32,10","8,8,4,10,20,10",3,5,59,41,"6,9,14,12","6,3,4,14,9,5",3,5,50,0,"0,0,0,0",2,5,0,23,"0,0,0,0,23",3,5,0
1450,1607,170,33,8,2018-06-28,54,4,9,"10,27,17",3,3,50,43,"22,12,9","10,9,6,9,9,0,0,0",3,3,50,74,"10,12,24,28","14,18,8,6,20,8,0,0",3,3,50,15,"0,0,0,15",3,3,50,8,"0,0,0,8",3,3,50
1541,1608,134,14,104,2018-08-06,88,1,2,"33,50,5",3,3,50,79,"20,41,18","15,7,13,8,8,8,10,10",3,3,50,85,"0,28,37,20","5,0,5,8,8,0,11,48",3,3,50,0,,0,0,0,0,,0,0,0
1444,1610,252,47,4,2018-06-23,19,4,15,"8,11",3,3,60,35,"6,11,12,6","4,4,7,6,8,6",3,3,50,15,"6,4,5","8,0,7,0,0,0",2,2,20,0,"0,0,0,0",2,2,5,0,"0,0,0,0",1,1,1
1440,1611,78,7,2,2018-06-22,31,15,8,"13,13,5",1,1,11,18,"10,0,8","5,0,5,0,0,8",1,1,11,0,"0,0,0,0","0,0,0,0,0,0",5,4,36,15,"0,0,0,15",3,3,12,0,"0,0,0,0",4,2,13
1501,1612,252,47,6,2018-07-16,22,3,21,"17,4,1",1,2,35,28,"15,0,8,5","8,0,5,5,10,0",1,2,70,12,"3,9,0,0","0,3,4,5,0,0",1,1,50,0,"0,0,0,0",2,1,0,4,"0,0,0,0,4",1,1,3
1530,1613,252,47,6,2018-07-27,61,10,3,"35,21,5",3,4,40,40,"8,0,12,20","7,8,10,10,0,5",3,4,50,23,"3,9,5,6","5,3,4,5,6,0",2,3,20,0,"0,0,0,0",3,5,50,4,"0,0,0,0,4",2,4,60
1503,1614,252,47,6,2018-07-16,43,5,13,"31,8,4",3,4,80,50,"6,6,23,15","12,0,10,5,16,7",4,5,72,9,"0,4,5,0","0,0,4,0,0,5",2,2,40,0,"0,0,0,0",2,2,10,12,"0,0,0,0,12",2,1,10
1504,1615,252,47,6,2018-07-16,48,0,15,"36,8,4",2,3,55,49,"16,0,23,10","8,5,4,10,17,5",4,4,80,47,"6,9,16,16","5,15,4,5,13,5",3,4,70,6,"0,0,0,6",2,1,40,4,"0,0,0,0,4",1,1,1
1506,1616,252,47,6,2018-07-16,55,4,10,"35,16,4",3,3,50,36,"9,0,11,16","6,5,10,6,4,5",3,3,10,22,"3,9,10,0","5,3,4,5,0,5",3,3,0,0,"0,0,0,0",5,1,0,0,"0,0,0,0,0",3,1,0
1505,1617,252,47,6,2018-07-16,34,2,18,"14,13,7",4,3,70,35,"12,6,7,10","13,8,14,0,0,0",4,4,50,20,"6,9,5,0","5,3,4,5,3,0",3,3,20,0,"0,0,0,0",2,2,0,9,"0,0,0,0,9",4,1,0
1502,1618,252,47,6,2018-07-16,85,3,0,"44,34,7",3,5,80,50,"7,0,23,20","8,0,10,10,17,5",3,5,90,23,"3,4,10,6","5,3,4,0,6,5",2,5,60,0,"0,0,0,0",1,4,0,12,"0,0,0,0,12",1,5,50
1441,1619,252,47,4,2018-06-23,24,5,13,"6,18",2,4,40,25,"4,9,12,0","0,4,7,6,8,0",3,4,80,18,"4,9,5","3,0,5,0,0,10",3,3,40,0,"0,0,0,0",2,2,5,5,"0,0,0,5",2,1,6
